row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
22256.0,2025-01-09 18:29:40,TRACXN.BO,720.0,,,,,,86400.0,2.0,75.0,73.04,75.38,,,,,,0.953,30148.0,30148.0,39434.0,,,,,88.0356,,,7935907840.0,64871227.0,105792000.0,0.38841,0.13175,105792000.0,6.846,10.717207,0.847,0.02,,-0.34405595,,,BSE,EQUITY,728297984.0,6.866,48729500.0,,47142.0,47142.0,7761959424.0,72.41,124.15,9.296873,78.3492,,,834899968.0,,7.696,1.0,0.036,0.16689,0.058369998,0.012940001,0.08486,75.04,75.0,73.04,75.38,75.04,3668.5002,,TRACXN.BO,Tracxn Technologies Limited,Tracxn Technologies Limited,Software - Application,Technology,73.37,,,,,,none,,-2.23,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),16.0,10.0,2.34,3.1,-1.89,0.63,2.58,-6.76,1.77,-0.12,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,-7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.02,,
22257.0,2025-01-09 18:29:40,TRANSCHEM.BO,,,,,,,86400.0,2.0,48.99,48.1,50.69,,,,,,,5018.0,5018.0,13532.0,,,,-68506000.0,50.91375,,,608638208.0,3354655.0,12240000.0,0.67193,,13166700.0,63.142,0.7752368,0.494,4.49,,-0.02038014,,,BSE,EQUITY,3358000.0,0.274,40536000.0,,13532.0,13532.0,599148032.0,48.1,58.0,10.567357,50.91375,13.151,116.957,56698000.0,,,0.494,,1.0,0.71495,0.71357,0.53201,49.99,48.99,48.1,50.69,49.99,10.902005,,TRANSCHEM.BO,TRANSCHEM LTD.,Transchem Limited,Shell Companies,Financial Services,48.95,,,,,,none,,-2.08,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10.0,2.0,2.59,5.11,0.94,8.94,0.83,-1.34,2.04,-0.02,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,,
22258.0,2025-01-09 18:29:40,TRANSCOR.BO,238.0,,,,,,86400.0,2.0,33.4,31.12,33.4,0.6,0.0188,1731974400.0,0.104499996,1.64,0.14,4627.0,4627.0,12122.0,0.008,0.00105,131325624.0,-98495000.0,32.09625,0.3,0.009395553,1160035328.0,5682575.0,31856800.0,0.8216,,32142600.0,17.947,1.7618543,,2.87,,0.012686372,,,BSE,EQUITY,61788000.0,1.94,33899000.0,204756992.0,12122.0,12122.0,1007312064.0,30.41,34.3,0.04696967,32.09625,0.378,1.105,21446010880.0,35.818,673.471,,-0.361,0.02803,0.00158,-0.00068000006,3.0000001e-05,31.93,33.4,31.12,33.4,31.93,11.017423,,TRANSCOR.BO,TRANSCORP INTERNATIONAL LTD.,Transcorp International Limited,Capital Markets,Financial Services,31.62,,,,,,none,,-0.97,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10.0,8.0,2.28,6.83,1.66,0.89,-1.34,-2.74,-0.56,-0.65,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71,,
22259.0,2025-01-09 18:29:40,TRANSPEK.BO,,,,,,,86400.0,2.0,1655.0,1626.5,1677.5,,,,,,,1163.0,1163.0,1625.0,,,,,1613.35,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1625.0,1625.0,9189100544.0,1551.15,1697.0,,1613.35,,,,,,,,,,,,1637.1,1655.0,1626.5,1677.5,1637.1,23.811697,21.830547,TRANSPEK.BO,TRANSPEK INDUSTRY LTD.,Transpek Industry Limited,Unknown,Unknown,1645.15,,,,,,none,,0.49,1.8,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,4.0,4.0,51.0,3.04,-0.07,3.6,-1.69,-1.98,-0.09,0.03,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,
22260.0,2025-01-09 18:29:40,TRANSWORLD.BO,30.0,,,,,,86400.0,2.0,419.75,410.05,424.95,1.5,0.0047999998,1694044800.0,0.113000005,0.76,0.87,1299.0,1299.0,11683.0,,,,,345.45874,,,11803666432.0,6221041.0,21957500.0,0.70439005,,21957500.0,349.097,1.175318,0.504,2.8,,0.4701637,1.5,1694044800.0,BSE,EQUITY,509600000.0,23.281,859174976.0,4052400128.0,5928.0,5928.0,9009162240.0,231.15,493.0,2.6498315,409.762,,,3399899904.0,52.867,154.734,0.5,0.329,0.4341,0.25270998,0.090629995,-0.14809,417.6,419.75,410.05,424.95,417.6,146.5357,,TRANSWORLD.BO,TRANSWORLD SHIPPING LINES LIMI,Transworld Shipping Lines Limited,Marine Shipping,Industrials,410.3,,,,,,none,,-1.75,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21.0,9.0,14.9,3.51,2.7,-3.76,-1.17,-6.98,5.72,-3.81,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.23,-6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,,
22261.0,2025-01-09 18:29:40,TREEHOUSE.BO,13.0,,,,,,86400.0,2.0,16.25,16.25,16.25,,,1442361600.0,,,0.348,243.0,243.0,2929.0,0.00066,-0.014989999,-4762125.0,77000.0,21.22345,,,,29248187.0,42310700.0,0.37584,0.06849,44181300.0,47.349,0.34319627,,-0.75,,-0.36174393,2.0,1442361600.0,BSE,EQUITY,,,9314000.0,900000.0,1301.0,1301.0,687548864.0,15.31,35.04,8.171487,17.4222,4.28,4.832,84140000.0,0.043,2.006,,,0.48204,0.1107,0.090909995,-0.37177,16.25,16.25,16.25,16.25,16.25,,,TREEHOUSE.BO,TREE HOUSE EDUCATION & ACCESSO,Tree House Education & Accessories Limited,Education & Training Services,Consumer Defensive,16.25,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0,0.0,0.0,2.09,1.85,1.29,-4.93,-1.95,-1.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,-8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,,
22262.0,2025-01-09 18:29:40,TREJHARA.BO,62.0,,,,,,86400.0,2.0,271.85,260.5,280.3,,,1663286400.0,,,0.896,3990.0,3990.0,1728.0,0.00377,0.07195,-356285632.0,-125128000.0,215.6765,,,3891412736.0,7802773.0,14516300.0,0.4697,,14516300.0,153.773,1.7177918,-0.715,11.25,,0.35532606,0.5,1663286400.0,BSE,EQUITY,31442000.0,2.169,11539000.0,21613000.0,1856.0,1856.0,3834480640.0,139.3,306.5,15.228461,257.811,0.33,4.969,251796992.0,0.969,17.911,-0.768,0.052,0.33285,0.04583,0.04269,0.55338,269.1,271.85,260.5,280.3,269.1,23.48,,TREJHARA.BO,Trejhara Solutions Limited,Trejhara Solutions Limited,Software - Application,Technology,264.15,,,,,,none,,-1.84,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,7.0,19.8,7.06,-9.96,-9.92,-4.87,-7.54,4.47,1.95,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.75,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.710000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.71,,
22263.0,2025-01-09 18:29:40,TRENT.BO,25277.0,,,,,,86400.0,2.0,6698.0,6573.65,6712.3,3.2,0.0005,1716336000.0,0.0629,0.12,0.452,12443.0,12443.0,29125.0,0.11605,0.46897,3113537536.0,14648000512.0,5962.6265,,,2361126289408.0,199014389.0,355487008.0,0.42801997,0.24543,355487008.0,133.103,49.724277,0.427,50.85,7.23,1.107513,3.2,1716336000.0,BSE,EQUITY,9899700224.0,28.157,19084199936.0,18421999616.0,21307.0,21307.0,2352773070848.0,2956.85,8345.85,15.658607,6901.343,0.514,1.791,150254305280.0,39.033,417.254,0.444,0.394,0.42921,0.12701,0.10731,0.121020004,6690.3,6698.0,6573.65,6712.3,6690.3,130.15636,97.256836,TRENT.BO,TRENT LTD.,Trent Limited,Apparel Retail,Consumer Cyclical,6618.45,9350.0,3422.0,6903.524,7259.0,2.19048,buy,21.0,-1.07,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19.0,5.0,138.65,2.07,-1.16,1.58,3.42,-7.04,-1.72,-2.71,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,-12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,,
22264.0,2025-01-09 18:29:40,TRF.BO,464.0,,,,,,86400.0,2.0,417.85,412.6,425.55,,,1341878400.0,,1.66,1.03,1350.0,1350.0,4073.0,0.04953,0.43910998,412363264.0,376087008.0,501.3705,,,3638512896.0,5795306.0,11004400.0,0.45755002,,11489200.0,63.604,6.6002135,-0.671,23.72,,0.5295508,4.0,1341878400.0,BSE,EQUITY,2083079936.0,189.16,280143008.0,1090392064.0,3415.0,3415.0,4619646976.0,238.1,670.0,3.3697839,436.986,2.192,2.387,1370903040.0,155.676,124.551,-0.624,-0.167,0.88539004,0.20435,0.18755,0.13509,420.55,417.85,412.6,425.55,420.55,17.698145,,TRF.BO,TRF LTD.,TRF Limited,Specialty Industrial Machinery,Industrials,419.8,,,,,,none,,-0.18,2.2,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,13.0,7.0,12.95,3.04,-3.89,8.37,-1.7,-0.89,0.97,-1.88,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,
22265.0,2025-01-09 18:29:40,TRIDENT.BO,14578.0,,,,,,86400.0,2.0,32.43,32.06,32.75,0.72,0.0221,1716854400.0,0.5806,3.19,0.477,795171.0,795171.0,1307344.0,0.04822,0.07716,-764774976.0,6316100096.0,36.6999,0.36,0.011059908,171189682176.0,1143373147.0,5032169984.0,0.76008004,0.022090001,5032169984.0,8.758,3.6732128,-0.083,0.62,9.0,-0.29146713,0.36,1716854400.0,BSE,EQUITY,4255600128.0,0.87,8856599552.0,16135100416.0,937779.0,937779.0,161884897280.0,31.06,49.1,2.321513,33.7848,0.646,1.752,69732499456.0,37.626,13.516,-0.056,-0.047,0.47869998,0.12701,0.07551,0.04622,32.55,32.43,32.06,32.75,32.55,51.887093,26.80833,TRIDENT.BO,TRIDENT LTD.,Trident Limited,Textile Manufacturing,Consumer Cyclical,32.17,37.0,37.0,37.0,37.0,,none,1.0,-1.17,1.6,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),17.0,13.0,0.69,2.11,2.36,-1.57,1.94,0.09,1.17,-1.27,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,,
