row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D04_01_Diff,D05_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D11_01_Diff,D12_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D18_01_Diff,D19_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D25_01_Diff,D26_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D01_02_Diff,D02_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D08_02_Diff,D09_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D15_02_Diff,D16_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D22_02_Diff,D23_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D29_02_Diff,D01_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D08_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D15_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D22_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D29_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D05_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D12_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D19_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D26_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D03_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D10_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D17_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D24_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D31_05_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D07_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D14_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D21_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D28_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D05_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D12_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D19_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D26_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D02_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D09_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D16_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D23_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D30_08_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D06_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D13_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D20_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D27_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D04_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D11_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D18_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D25_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D01_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D08_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D15_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D22_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D29_11_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D06_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D13_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D20_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D27_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_09,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2024,M02_2024,M03_2024,M04_2024,M05_2024,M06_2024,M07_2024,M08_2024,M09_2024,M10_2024,M11_2024,M12_2024,2024,Expert_Comments,Expert_Review
2263,2024-12-30 19:29:20,RANDER.BO,,,,,,,86400,2,11.89,11.66,12.12,,,,,,,69714,69714,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,11.66,12.12,,,,,,,,,,,,,,11.89,11.89,11.66,12.12,11.89,,,RANDER.BO,RANDER CORPORATION LTD.,Rander Corporation Limited,Unknown,Unknown,11.66,,,,,,none,,-1.93,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0,0.46,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,-1.93,,
2264,2024-12-30 19:29:20,RANEENGINE.BO,832.0,,,,,,86400,2,402.0,398.0,417.4,5.0,0.012,1721088000.0,0.2206,3.71,0.959,1467,1467,1061.0,0.05703,0.13821,-194587504.0,273100000.0,418.5535,,,4310596096.0,2687963.0,7234460.0,0.62484,,7350930.0,171.918,2.3493757,2.872,22.68,,0.12724328,5.0,1721088000.0,BSE,EQUITY,129100000.0,17.844,519900000.0,1417699968.0,1160.0,1160.0,2921998336.0,291.25,660.0,0.5119846,433.698,0.632,1.184,5707200000.0,113.981,789.118,2.882,0.034,0.54041,0.0911,0.0798,0.02868,417.7,402.0,398.0,417.4,417.7,17.808641,,RANEENGINE.BO,RANE ENGINE VALVE LTD.,Rane Engine Valve Limited,Auto Parts,Consumer Cyclical,403.9,,,,,,none,,-3.3,2.8,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,6.0,6.0,19.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,,
2265,2024-12-30 19:29:20,RANEHOLDIN.BO,113.0,,,,,,86400,2,1797.0,1712.05,1797.0,25.0,0.014099999,1721952000.0,0.1367,1.36,0.944,814,814,1090.0,0.04689,0.24061,-447987488.0,3665100032.0,1616.2798,,,38505250816.0,7221141.0,14277800.0,0.58794,0.03847,14283400.0,746.626,2.3103938,3.372,182.92,152.2,0.35585582,25.0,1721952000.0,BSE,EQUITY,495500000.0,34.703,3558200064.0,11006799872.0,819.0,819.0,24629204992.0,1028.15,2575.9,0.71294355,1857.479,0.513,0.933,34545799168.0,82.773,2419.758,3.372,-0.013,0.40480998,0.103,0.05031,0.0756,1775.9,1797.0,1712.05,1797.0,1775.9,9.430352,11.333772,RANEHOLDIN.BO,RANE HOLDINGS LTD.,Rane Holdings Limited,Auto Parts,Consumer Cyclical,1725.0,,,,,,none,,-2.87,3.2,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,2.0,2.0,84.95,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-2.87,,
2266,2024-12-30 19:29:20,RAP.BO,,,,,,,86400,2,38.76,36.5,38.76,,,,,,,495,495,120.0,,,,,11.343677,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,24.0,24.0,223478000.0,1.91,38.76,,9.512059,,,,,,,,,,,,38.0,38.76,36.5,38.76,38.0,1225.8065,,RAP.BO,RAP MEDIA LTD.,Rap Media Limited,Unknown,Unknown,38.0,,,,,,none,,0.0,1.0,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),6.0,6.0,2.26,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2267,2024-12-30 19:29:20,RAPICUT.BO,,,,,,,86400,2,119.0,109.95,121.9,,,,,,,5494,5494,4705.0,,,,,25.328308,1.5,0.012605042,,,,,,,,,,,,,,,BSE,EQUITY,,,,,911.0,911.0,611247104.0,16.05,121.9,,28.114706,,,,,,,,,,,,119.0,119.0,109.95,121.9,119.0,,16.303726,RAPICUT.BO,RAPICUT CARBIDES LTD.,Rapicut Carbides Limited,Unknown,Unknown,113.8,53.0,53.0,53.0,53.0,,none,1.0,-4.37,2.6,Hold,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,11.95,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,-4.37,,
2268,2024-12-30 19:29:20,RASANDIK.BO,,,,,,,86400,2,115.75,115.75,121.0,,,,,,,799,799,597.0,,,,,52.464233,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,858.0,858.0,710128768.0,31.9,121.0,,60.004414,,,,,,,,,,,,115.75,115.75,115.75,121.0,115.75,,,RASANDIK.BO,RASANDIK ENGINEERING INDUSTRIE,Rasandik Engineering Industries India Limited,Unknown,Unknown,118.85,,,,,,none,,2.68,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,5.25,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.68,,
2269,2024-12-30 19:29:20,RASIELEC.BO,,,,,,,86400,2,29.76,29.76,30.5,,,,,,,23094,23094,21761.0,,,,,2.9478831,0.1,0.00330251,,,,,,,,,,,,,,,BSE,EQUITY,,,,,54134.0,54134.0,935782784.0,1.56,30.5,,3.462353,,,,,,,,,,,,30.28,29.76,29.76,30.5,30.28,400.8,,RASIELEC.BO,RASI ELECTRODES LTD.,Rasi Electrodes Limited,Unknown,Unknown,30.06,,,,,,none,,-0.73,1.0,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),6.0,6.0,0.74,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-0.73,,
2270,2024-12-30 19:29:20,RASRESOR.BO,,,,,,,86400,2,51.0,46.43,51.0,,,,,,,41,41,130.0,,,,,24.106985,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,184315024.0,13.8,51.0,,26.352942,,,,,,,,,,,,50.94,51.0,46.43,51.0,50.94,,,RASRESOR.BO,RAS RESORTS & APART HOTELS LTD,Ras Resorts and Apart Hotels Limited,Unknown,Unknown,46.43,,,,,,none,,-8.85,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,4.57,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.85,-8.85,,
2271,2024-12-30 19:29:20,RATEGAIN.BO,590.0,,,,,,86400,2,721.05,715.2,725.05,,,,,,0.513,2556,2556,18336.0,0.078439996,0.16152,1218038784.0,1229580032.0,739.1572,,,75070906368.0,60438736.0,117868000.0,0.54608,0.29242,121941000.0,132.152,5.4721084,0.738,16.04,,0.0116221905,,,BSE,EQUITY,10240350208.0,86.894,1867190016.0,171420000.0,12461.0,12461.0,85236244480.0,621.05,921.1,8.155783,729.381,5.321,5.497,10451019776.0,1.101,89.685,0.587,0.181,0.61254,0.17865999,0.18579,0.17992,722.45,721.05,715.2,725.05,722.45,45.084164,33.52351,RATEGAIN.BO,RateGain Travel Technologies L,RateGain Travel Technologies Limited,Software - Application,Technology,723.15,1050.0,800.0,916.125,919.5,1.5,strong_buy,8.0,0.1,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,6.0,9.85,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,,
2272,2024-12-30 19:29:20,RATHIBAR.BO,,,,,,,86400,2,45.1,45.0,47.0,,,,,,,16257,16257,54846.0,,,,,12.960294,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,39389.0,39389.0,745972672.0,7.05,47.0,,18.442648,,,,,,,,,,,,45.83,45.1,45.0,47.0,45.83,33.27021,,RATHIBAR.BO,RATHI BARS LTD.,Rathi Bars Limited,Unknown,Unknown,45.68,,,,,,none,,-0.33,1.4,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),5.0,5.0,2.0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.33,,
2273,2024-12-30 19:29:20,RATHIST.BO,,,,,,,86400,2,40.35,40.35,42.0,,,,,,,66215,66215,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,40.35,42.0,,,,,,,,,,,,,,41.44,40.35,40.35,42.0,41.44,,,RATHIST.BO,RATHI STEEL & POWER LTD.,Rathi Steel And Power Limited,Unknown,Unknown,41.12,,,,,,none,,-0.77,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2.0,2.0,1.65,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.77,,
